,date,symbol,open,close,low,high,volume,Close_Prediction
971,2013-11-13,MSFT,36.98,38.16,36.900002,38.16,44957600.0,36.730175
972,2013-11-14,MSFT,37.869999,38.02,37.720001,38.130001,46183700.0,36.94
973,2013-11-15,MSFT,37.950001,37.84,37.720001,38.02,50601300.0,37.17659
974,2013-11-18,MSFT,37.349998,37.200001,37.07,37.580002,53277500.0,37.060284
975,2013-11-19,MSFT,36.849998,36.740002,36.669998,37.23,44275000.0,36.761482
976,2013-11-20,MSFT,36.919998,37.080002,36.860001,37.41,32229900.0,36.36399
977,2013-11-21,MSFT,37.27,37.400002,37.259998,37.529999,23064700.0,36.323162
978,2013-11-22,MSFT,37.529999,37.57,37.330002,37.68,27982000.0,36.56175
979,2013-11-25,MSFT,37.93,37.639999,37.57,37.950001,30646800.0,36.738678
980,2013-11-26,MSFT,37.57,37.349998,37.349998,37.650002,34465300.0,36.82532
981,2013-11-27,MSFT,37.57,37.599998,37.490002,37.759998,26002100.0,36.744473
982,2013-11-29,MSFT,37.82,38.130001,37.82,38.290001,22090400.0,36.731686
983,2013-12-02,MSFT,38.09,38.450001,38.060001,38.779999,42950400.0,37.01533
984,2013-12-03,MSFT,38.139999,38.310001,38.080002,38.490002,52109800.0,37.323364
985,2013-12-04,MSFT,38.209999,38.939999,38.119999,38.98,51983600.0,37.387375
986,2013-12-05,MSFT,38.849998,38.0,37.18,38.880001,116305000.0,37.568043
987,2013-12-06,MSFT,38.419998,38.360001,37.990002,38.549999,36457300.0,37.450344
988,2013-12-09,MSFT,38.560001,38.709999,38.369999,38.869999,30286000.0,37.243538
989,2013-12-10,MSFT,38.610001,38.110001,38.02,38.900002,37828600.0,37.501663
990,2013-12-11,MSFT,38.060001,37.610001,37.389999,38.299999,39853400.0,37.40776
991,2013-12-12,MSFT,37.639999,37.220001,37.18,37.639999,36012800.0,37.008476
992,2013-12-13,MSFT,37.419998,36.689999,36.619999,37.450001,40066100.0,36.686207
993,2013-12-16,MSFT,36.73,36.889999,36.540001,37.0,31734200.0,36.35293
994,2013-12-17,MSFT,36.939999,36.52,36.330002,37.110001,45687700.0,36.236023
995,2013-12-18,MSFT,36.360001,36.580002,35.529999,36.599998,63192100.0,36.172825
996,2013-12-19,MSFT,36.509998,36.25,36.080002,36.549999,34160100.0,36.062325
997,2013-12-20,MSFT,36.200001,36.799999,36.189999,36.93,62649100.0,35.9637
998,2013-12-23,MSFT,36.810001,36.619999,36.549999,36.889999,25128700.0,36.04584
999,2013-12-24,MSFT,36.720001,37.080002,36.639999,37.169998,14243000.0,36.177044
1000,2013-12-26,MSFT,37.200001,37.439999,37.169998,37.490002,17612800.0,36.28019
1001,2013-12-27,MSFT,37.580002,37.290001,37.169998,37.619999,14563000.0,36.57635
1002,2013-12-30,MSFT,37.220001,37.290001,36.900002,37.380001,16290500.0,36.650757
1003,2013-12-31,MSFT,37.400002,37.41,37.220001,37.580002,17503500.0,36.59693
1004,2014-01-02,MSFT,37.349998,37.16,37.099998,37.400002,30632200.0,36.640743
1005,2014-01-03,MSFT,37.200001,36.91,36.599998,37.220001,31134800.0,36.592518
1006,2014-01-06,MSFT,36.849998,36.130001,36.110001,36.889999,43603700.0,36.411655
1007,2014-01-07,MSFT,36.330002,36.41,36.209999,36.490002,35802800.0,36.037994
1008,2014-01-08,MSFT,36.0,35.759998,35.580002,36.139999,59971700.0,35.861122
1009,2014-01-09,MSFT,35.880001,35.529999,35.400002,35.91,36516300.0,35.724876
1010,2014-01-10,MSFT,35.900002,36.040001,35.75,36.150002,40548800.0,35.409706
1011,2014-01-13,MSFT,35.990002,34.98,34.830002,36.02,45901900.0,35.512726
1012,2014-01-14,MSFT,34.73,35.779999,34.630001,35.880001,41623300.0,35.310028
1013,2014-01-15,MSFT,35.900002,36.759998,35.849998,36.790001,44812600.0,35.2227
1014,2014-01-16,MSFT,36.689999,36.889999,36.310001,37.0,38018700.0,35.863346
1015,2014-01-17,MSFT,36.830002,36.380001,36.150002,36.830002,46267500.0,36.26108
1016,2014-01-21,MSFT,36.82,36.169998,36.060001,36.82,31567300.0,36.121845
1017,2014-01-22,MSFT,36.259998,35.93,35.75,36.32,21904300.0,35.86316
1018,2014-01-23,MSFT,36.09,36.060001,35.52,36.130001,43954000.0,35.700993
1019,2014-01-24,MSFT,37.450001,36.810001,36.529999,37.549999,76395500.0,35.662586
1020,2014-01-27,MSFT,36.869999,36.029999,35.98,36.889999,44420800.0,35.98156
1021,2014-01-28,MSFT,36.119999,36.27,35.75,36.389999,36205500.0,35.965862
1022,2014-01-29,MSFT,35.98,36.66,35.900002,36.880001,52745900.0,35.77454
1023,2014-01-30,MSFT,36.790001,36.860001,36.23,36.880001,35036300.0,36.002056
1024,2014-01-31,MSFT,36.950001,37.84,36.560001,37.889999,93162300.0,36.214355
1025,2014-02-03,MSFT,37.740002,36.48,36.43,37.990002,64063100.0,36.643448
1026,2014-02-04,MSFT,36.970001,36.349998,36.25,37.189999,54697900.0,36.49853
1027,2014-02-05,MSFT,36.290001,35.82,35.799999,36.470001,55814400.0,35.964336
1028,2014-02-06,MSFT,35.799999,36.18,35.689999,36.25,35351800.0,35.72526
1029,2014-02-07,MSFT,36.32,36.560001,36.009998,36.59,33260500.0,35.666924
1030,2014-02-10,MSFT,36.630001,36.799999,36.290001,36.799999,26767000.0,35.933517
1031,2014-02-11,MSFT,36.880001,37.169998,36.860001,37.259998,32141400.0,36.15672
1032,2014-02-12,MSFT,37.349998,37.470001,37.299999,37.599998,27051800.0,36.377464
1033,2014-02-13,MSFT,37.330002,37.610001,37.330002,37.860001,37635500.0,36.61959
1034,2014-02-14,MSFT,37.389999,37.619999,37.330002,37.779999,31407500.0,36.77844
1035,2014-02-18,MSFT,37.630001,37.419998,37.41,37.779999,32834000.0,36.832382
1036,2014-02-19,MSFT,37.220001,37.509998,37.209999,37.75,29750400.0,36.76287
1037,2014-02-20,MSFT,37.57,37.75,37.400002,37.869999,27526100.0,36.723934
1038,2014-02-21,MSFT,37.939999,37.98,37.860001,38.349998,38021300.0,36.84398
1039,2014-02-24,MSFT,37.689999,37.689999,37.540001,37.98,32085100.0,37.014393
1040,2014-02-25,MSFT,37.610001,37.540001,37.349998,37.849998,30736500.0,36.990993
1041,2014-02-26,MSFT,37.580002,37.470001,37.189999,37.740002,41041800.0,36.83188
1042,2014-02-27,MSFT,37.450001,37.860001,37.23,37.889999,33903400.0,36.75241
1043,2014-02-28,MSFT,37.98,38.310001,37.82,38.459999,41215000.0,36.869827
1044,2014-03-03,MSFT,37.919998,37.779999,37.490002,38.130001,29717500.0,37.174805
1045,2014-03-04,MSFT,38.200001,38.41,38.07,38.48,26802400.0,37.14268
1046,2014-03-05,MSFT,38.25,38.110001,37.93,38.27,20520100.0,37.182625
1047,2014-03-06,MSFT,38.139999,38.150002,37.889999,38.240002,23582200.0,37.299625
1048,2014-03-07,MSFT,38.279999,37.900002,37.689999,38.360001,26591600.0,37.20621
1049,2014-03-10,MSFT,37.990002,37.82,37.720001,38.009998,19006600.0,37.12904
1050,2014-03-11,MSFT,37.869999,38.02,37.720001,38.23,25216400.0,37.009796
1051,2014-03-12,MSFT,37.799999,38.27,37.790001,38.43,30494100.0,37.05422
1052,2014-03-13,MSFT,38.419998,37.889999,37.639999,38.450001,32169700.0,37.217766
1053,2014-03-14,MSFT,37.650002,37.700001,37.509998,38.139999,27195600.0,37.168575
1054,2014-03-17,MSFT,37.900002,38.049999,37.790001,38.41,20479600.0,36.962288
1055,2014-03-18,MSFT,38.259998,39.549999,38.220001,39.900002,64063900.0,37.022026
1056,2014-03-19,MSFT,39.470001,39.27,38.91,39.549999,35597200.0,37.698162
1057,2014-03-20,MSFT,39.25,40.330002,39.240002,40.650002,59269800.0,38.137703
1058,2014-03-21,MSFT,40.720001,40.16,40.009998,40.939999,80721800.0,38.426918
1059,2014-03-24,MSFT,40.34,40.5,39.860001,40.639999,46098400.0,38.749077
1060,2014-03-25,MSFT,40.66,40.34,39.959999,40.990002,43193100.0,38.812943
1061,2014-03-26,MSFT,40.48,39.790001,39.599998,40.709999,41977500.0,38.877438
1062,2014-03-27,MSFT,39.740002,39.360001,39.34,39.970001,35369200.0,38.616013
1063,2014-03-28,MSFT,39.790001,40.299999,39.68,40.639999,43472700.0,38.257816
1064,2014-03-31,MSFT,40.43,40.990002,40.400002,41.5,46886300.0,38.448505
1065,2014-04-01,MSFT,41.150002,41.419998,41.07,41.59,32605000.0,39.04514
1066,2014-04-02,MSFT,41.439999,41.349998,41.169998,41.66,28666700.0,39.45602
1067,2014-04-03,MSFT,41.290001,41.009998,40.709999,41.290001,30139600.0,39.587044
1068,2014-04-04,MSFT,41.25,39.869999,39.639999,41.389999,51409600.0,39.43531
1069,2014-04-07,MSFT,39.959999,39.799999,39.740002,40.27,37559600.0,38.889122
1070,2014-04-08,MSFT,39.75,39.82,39.200001,39.93,35918600.0,38.449085
1071,2014-04-09,MSFT,39.93,40.470001,39.880001,40.549999,27398700.0,38.431065
1072,2014-04-10,MSFT,40.439999,39.360001,39.09,40.689999,45960800.0,38.67828
1073,2014-04-11,MSFT,39.0,39.209999,39.0,39.790001,34330200.0,38.504448
1074,2014-04-14,MSFT,39.110001,39.18,38.900002,39.41,32006600.0,38.046818
1075,2014-04-15,MSFT,39.34,39.75,39.049999,39.959999,33968700.0,37.98149
1076,2014-04-16,MSFT,40.060001,40.400002,39.91,40.419998,30615800.0,38.180492
1077,2014-04-17,MSFT,40.009998,40.009998,39.509998,40.200001,36688400.0,38.62699
1078,2014-04-21,MSFT,40.130001,39.939999,39.790001,40.150002,22221200.0,38.719086
1079,2014-04-22,MSFT,39.959999,39.990002,39.830002,40.139999,27056700.0,38.551567
1080,2014-04-23,MSFT,39.990002,39.689999,39.470001,39.990002,24602800.0,38.544613
1081,2014-04-24,MSFT,39.740002,39.860001,39.299999,39.970001,42381600.0,38.45204
1082,2014-04-25,MSFT,40.290001,39.91,39.75,40.68,56876800.0,38.40592
1083,2014-04-28,MSFT,40.139999,40.869999,40.09,41.290001,50610200.0,38.486046
1084,2014-04-29,MSFT,41.099998,40.509998,40.389999,41.189999,29636200.0,38.858818
1085,2014-04-30,MSFT,40.400002,40.400002,40.169998,40.5,35458700.0,39.075012
1086,2014-05-01,MSFT,40.240002,40.0,39.950001,40.360001,28787400.0,38.903267
1087,2014-05-02,MSFT,40.310001,39.689999,39.66,40.34,43416600.0,38.71539
1088,2014-05-05,MSFT,39.52,39.43,39.299999,39.639999,22460900.0,38.455666
1089,2014-05-06,MSFT,39.290001,39.060001,38.950001,39.349998,27112400.0,38.24737
1090,2014-05-07,MSFT,39.220001,39.419998,38.509998,39.509998,41744500.0,38.016937
1091,2014-05-08,MSFT,39.34,39.639999,38.970001,39.900002,32120400.0,38.015533
1092,2014-05-09,MSFT,39.540001,39.540001,39.369999,39.849998,29647600.0,38.22692
1093,2014-05-12,MSFT,39.740002,39.970001,39.650002,40.02,22782600.0,38.269794
1094,2014-05-13,MSFT,39.919998,40.419998,39.849998,40.5,27004800.0,38.39208
1095,2014-05-14,MSFT,40.299999,40.240002,40.049999,40.450001,18818700.0,38.71431
1096,2014-05-15,MSFT,40.09,39.599998,39.509998,40.400002,37793200.0,38.811367
1097,2014-05-16,MSFT,39.669998,39.830002,39.27,39.84,29867100.0,38.509552
1098,2014-05-19,MSFT,39.610001,39.75,39.459999,39.82,24537400.0,38.36221
1099,2014-05-20,MSFT,39.68,39.68,39.459999,39.939999,21320900.0,38.41613
1100,2014-05-21,MSFT,39.799999,40.349998,39.740002,40.349998,22398700.0,38.361294
1101,2014-05-22,MSFT,40.290001,40.099998,39.849998,40.349998,20201800.0,38.58311
1102,2014-05-23,MSFT,40.369999,40.119999,40.0,40.369999,18020000.0,38.734173
1103,2014-05-27,MSFT,40.259998,40.189999,39.810001,40.259998,26160600.0,38.65072
1104,2014-05-28,MSFT,40.139999,40.009998,39.82,40.189999,25711500.0,38.68384
1105,2014-05-29,MSFT,40.150002,40.34,39.91,40.349998,19888200.0,38.64278
1106,2014-05-30,MSFT,40.450001,40.939999,40.25,40.970001,34567600.0,38.699287
1107,2014-06-02,MSFT,40.950001,40.790001,40.68,41.09,18504300.0,39.041195
1108,2014-06-03,MSFT,40.599998,40.290001,40.25,40.68,18068900.0,39.20422
1109,2014-06-04,MSFT,40.209999,40.32,39.860001,40.369999,23209000.0,38.96446
1110,2014-06-05,MSFT,40.59,41.209999,40.400002,41.25,31865200.0,38.793674
1111,2014-06-06,MSFT,41.48,41.48,41.240002,41.66,24060500.0,39.13387
1112,2014-06-09,MSFT,41.389999,41.27,41.02,41.48,15019200.0,39.558605
1113,2014-06-10,MSFT,41.029999,41.110001,40.860001,41.16,15117700.0,39.57926
1114,2014-06-11,MSFT,40.93,40.860001,40.77,41.07,18040000.0,39.44321
1115,2014-06-12,MSFT,40.810001,40.580002,40.290001,40.880001,29818900.0,39.292137
1116,2014-06-13,MSFT,41.099998,41.23,40.860001,41.57,26310000.0,39.097294
1117,2014-06-16,MSFT,41.040001,41.5,41.040001,41.610001,24205300.0,39.236027
1118,2014-06-17,MSFT,41.290001,41.68,40.34,41.91,22518600.0,39.573334
1119,2014-06-18,MSFT,41.610001,41.650002,41.18,41.740002,27097000.0,39.738846
1120,2014-06-19,MSFT,41.57,41.509998,41.330002,41.77,19828200.0,39.793514
1121,2014-06-20,MSFT,41.450001,41.68,41.380001,41.830002,47764900.0,39.730515
1122,2014-06-23,MSFT,41.73,41.990002,41.689999,42.0,18743900.0,39.7425
1123,2014-06-24,MSFT,41.830002,41.75,41.560001,41.939999,26509100.0,39.91992
1124,2014-06-25,MSFT,41.700001,42.029999,41.459999,42.049999,20049100.0,39.944115
1125,2014-06-26,MSFT,41.93,41.720001,41.43,41.939999,23604400.0,39.960423
1126,2014-06-27,MSFT,41.610001,42.25,41.509998,42.290001,74640000.0,39.947594
1127,2014-06-30,MSFT,42.169998,41.700001,41.700001,42.209999,30793100.0,40.031284
1128,2014-07-01,MSFT,41.860001,41.869999,41.689999,42.150002,26917000.0,40.020695
1129,2014-07-02,MSFT,41.73,41.900002,41.529999,41.900002,20208100.0,39.882614
1130,2014-07-03,MSFT,41.91,41.799999,41.560001,41.990002,15969300.0,39.955986
1131,2014-07-07,MSFT,41.75,41.990002,41.709999,42.119999,21952400.0,39.92977
1132,2014-07-08,MSFT,41.869999,41.779999,41.610001,42.0,31218200.0,39.96384
1133,2014-07-09,MSFT,41.98,41.669998,41.529999,41.990002,18445900.0,39.95527
1134,2014-07-10,MSFT,41.369999,41.689999,41.049999,42.0,21854700.0,39.83752
1135,2014-07-11,MSFT,41.700001,42.09,41.48,42.09,24083000.0,39.80472
1136,2014-07-14,MSFT,42.220001,42.139999,42.040001,42.450001,21881100.0,39.960773
1137,2014-07-15,MSFT,42.330002,42.450001,42.029999,42.470001,28748700.0,40.125874
1138,2014-07-16,MSFT,42.509998,44.080002,42.48,44.310001,63318000.0,40.25966
1139,2014-07-17,MSFT,45.450001,44.529999,44.25,45.709999,82180300.0,40.981964
1140,2014-07-18,MSFT,44.650002,44.689999,44.25,44.84,43407500.0,41.751987
1141,2014-07-21,MSFT,44.560001,44.84,44.220001,45.16,37604400.0,41.978584
1142,2014-07-22,MSFT,45.0,44.830002,44.59,45.150002,43095800.0,42.09425
1143,2014-07-23,MSFT,45.450001,44.869999,44.619999,45.450001,52362900.0,42.146057
1144,2014-07-24,MSFT,44.93,44.400002,44.32,45.0,30725300.0,42.1574
1145,2014-07-25,MSFT,44.299999,44.5,44.299999,44.66,26737700.0,41.99544
1146,2014-07-28,MSFT,44.360001,43.970001,43.93,44.509998,29684200.0,41.859077
1147,2014-07-29,MSFT,43.91,43.889999,43.639999,44.09,27763100.0,41.697006
1148,2014-07-30,MSFT,44.07,43.580002,43.290001,44.099998,31921400.0,41.47121
1149,2014-07-31,MSFT,43.380001,43.16,43.080002,43.689999,31537500.0,41.325493
1150,2014-08-01,MSFT,43.209999,42.860001,42.599998,43.25,31170300.0,41.05396
1151,2014-08-04,MSFT,42.970001,43.369999,42.810001,43.470001,34277400.0,40.78721
1152,2014-08-05,MSFT,43.310001,43.080002,42.830002,43.459999,26266400.0,40.86744
1153,2014-08-06,MSFT,42.740002,42.740002,42.209999,43.169998,24634000.0,40.946712
1154,2014-08-07,MSFT,42.84,43.23,42.650002,43.450001,30314900.0,40.712963
1155,2014-08-08,MSFT,43.23,43.200001,42.91,43.32,28942700.0,40.770985
1156,2014-08-11,MSFT,43.259998,43.200001,43.02,43.450001,20351600.0,40.94005
1157,2014-08-12,MSFT,43.040001,43.52,43.0,43.59,21431100.0,40.92901
1158,2014-08-13,MSFT,43.68,44.080002,43.52,44.18,22889500.0,41.048695
1159,2014-08-14,MSFT,44.080002,44.27,44.009998,44.419998,19313200.0,41.376343
1160,2014-08-15,MSFT,44.580002,44.790001,44.400002,44.900002,41611300.0,41.654392
1161,2014-08-18,MSFT,44.939999,45.110001,44.68,45.110001,26891100.0,41.919933
1162,2014-08-19,MSFT,44.970001,45.330002,44.830002,45.34,28139500.0,42.232895
1163,2014-08-20,MSFT,45.34,44.950001,44.900002,45.400002,24770500.0,42.43444
1164,2014-08-21,MSFT,44.84,45.220001,44.830002,45.25,22285500.0,42.37291
1165,2014-08-22,MSFT,45.349998,45.150002,45.07,45.470001,18294500.0,42.333645
1166,2014-08-25,MSFT,45.400002,45.169998,45.040001,45.439999,16910000.0,42.407448
1167,2014-08-26,MSFT,45.310001,45.009998,44.939999,45.400002,14873100.0,42.389008
1168,2014-08-27,MSFT,44.900002,44.869999,44.759998,45.0,21287900.0,42.33616
1169,2014-08-28,MSFT,44.75,44.880001,44.610001,44.98,17657600.0,42.22411
1170,2014-08-29,MSFT,45.09,45.43,44.860001,45.439999,21607600.0,42.17599
1171,2014-09-02,MSFT,45.43,45.09,44.849998,45.459999,22976800.0,42.386765
1172,2014-09-03,MSFT,44.529999,44.959999,44.529999,45.110001,33684500.0,42.462772
1173,2014-09-04,MSFT,44.740002,45.259998,44.720001,45.27,26475500.0,42.28766
1174,2014-09-05,MSFT,45.110001,45.91,45.110001,45.93,36939400.0,42.352413
1175,2014-09-08,MSFT,46.02,46.470001,45.990002,46.799999,45736700.0,42.708824
1176,2014-09-09,MSFT,46.470001,46.759998,46.419998,46.970001,40302400.0,43.16222
1177,2014-09-10,MSFT,46.82,46.84,46.279999,46.939999,27302400.0,43.480778
1178,2014-09-11,MSFT,46.740002,47.0,46.470001,47.0,29216400.0,43.61935
1179,2014-09-12,MSFT,46.91,46.700001,46.599998,47.02,38244700.0,43.70989
1180,2014-09-15,MSFT,46.540001,46.240002,46.099998,46.709999,37667600.0,43.655926
1181,2014-09-16,MSFT,46.389999,46.759998,46.290001,46.849998,27910600.0,43.36969
1182,2014-09-17,MSFT,46.259998,46.52,46.23,46.689999,38311900.0,43.394966
1183,2014-09-18,MSFT,46.59,46.68,46.459999,46.830002,35556600.0,43.498104
1184,2014-09-19,MSFT,46.810001,47.52,46.599998,47.57,202522400.0,43.469135
1185,2014-09-22,MSFT,47.299999,47.060001,46.98,47.380001,38686100.0,43.8473
1186,2014-09-23,MSFT,46.849998,46.560001,46.470001,46.98,33430300.0,43.986916
1187,2014-09-24,MSFT,46.630001,47.080002,46.34,47.110001,26582700.0,43.62527
1188,2014-09-25,MSFT,46.880001,46.040001,46.029999,47.09,33077400.0,43.635616
1189,2014-09-26,MSFT,45.93,46.41,45.759998,46.619999,27078800.0,43.435715
1190,2014-09-29,MSFT,45.98,46.439999,45.759998,46.560001,26091000.0,43.187965
1191,2014-09-30,MSFT,46.369999,46.360001,46.009998,46.48,33033100.0,43.337242
1192,2014-10-01,MSFT,46.27,45.900002,45.849998,46.529999,38088400.0,43.31815
1193,2014-10-02,MSFT,45.830002,45.759998,45.639999,46.099998,25119400.0,43.114334
1194,2014-10-03,MSFT,45.98,46.09,45.610001,46.299999,32453200.0,42.89019
1195,2014-10-06,MSFT,46.119999,46.09,45.919998,46.299999,20604000.0,42.962746
1196,2014-10-07,MSFT,45.860001,45.529999,45.419998,45.93,25723700.0,43.0856
1197,2014-10-08,MSFT,45.48,46.779999,45.34,46.889999,33031000.0,42.874012
1198,2014-10-09,MSFT,46.5,45.849998,45.740002,46.799999,34422800.0,43.137856
1199,2014-10-10,MSFT,45.599998,44.029999,43.950001,46.119999,51978100.0,43.25191
1200,2014-10-13,MSFT,43.82,43.650002,43.490002,44.560001,37100200.0,42.219284
1201,2014-10-14,MSFT,43.869999,43.73,43.560001,44.380001,38115700.0,41.40338
1202,2014-10-15,MSFT,43.0,43.220001,42.099998,43.389999,60218700.0,41.293163
1203,2014-10-16,MSFT,42.529999,42.740002,42.220001,43.080002,49040400.0,41.13168
1204,2014-10-17,MSFT,43.200001,43.630001,42.790001,43.939999,40683300.0,40.76444
1205,2014-10-20,MSFT,43.060001,44.080002,42.810001,44.139999,34527900.0,40.920467
1206,2014-10-21,MSFT,44.360001,44.880001,44.189999,44.98,36433800.0,41.416943
1207,2014-10-22,MSFT,45.0,44.380001,44.23,45.07,33570900.0,41.883442
1208,2014-10-23,MSFT,44.619999,45.02,44.529999,45.450001,45451900.0,41.991623
1209,2014-10-24,MSFT,46.830002,46.130001,45.18,46.900002,61076700.0,42.047115
1210,2014-10-27,MSFT,45.709999,45.91,45.709999,46.099998,30371300.0,42.70262
1211,2014-10-28,MSFT,45.860001,46.490002,45.77,46.5,29049800.0,43.03246
1212,2014-10-29,MSFT,46.439999,46.619999,46.34,46.700001,30276100.0,43.169777
1213,2014-10-30,MSFT,46.32,46.049999,45.77,46.32,30073900.0,43.435226
1214,2014-10-31,MSFT,46.939999,46.950001,46.48,46.970001,35849700.0,43.267944
1215,2014-11-03,MSFT,46.889999,47.439999,46.73,47.459999,23130400.0,43.39601
1216,2014-11-04,MSFT,47.299999,47.57,47.25,47.73,21530800.0,43.917927
1217,2014-11-05,MSFT,47.799999,47.860001,47.259998,47.900002,22449600.0,44.150684
1218,2014-11-06,MSFT,47.860001,48.700001,47.790001,48.860001,33037800.0,44.309624
1219,2014-11-07,MSFT,48.919998,48.68,48.290001,48.919998,28000600.0,44.738155
1220,2014-11-10,MSFT,48.650002,48.889999,48.549999,49.150002,36370100.0,45.04631
1221,2014-11-11,MSFT,48.849998,48.869999,48.650002,48.950001,23445200.0,45.11893
1222,2014-11-12,MSFT,48.560001,48.779999,48.52,48.919998,22722100.0,45.190342
1223,2014-11-13,MSFT,48.810001,49.610001,48.709999,49.650002,26210400.0,45.148453
1224,2014-11-14,MSFT,49.740002,49.580002,49.389999,50.049999,29081700.0,45.431614
1225,2014-11-17,MSFT,49.41,49.459999,49.139999,49.709999,30318600.0,45.733242
1226,2014-11-18,MSFT,49.130001,48.740002,48.700001,49.330002,23995500.0,45.67599
1227,2014-11-19,MSFT,48.66,48.220001,47.93,48.75,26177500.0,45.35537
1228,2014-11-20,MSFT,48.0,48.700001,47.869999,48.700001,21510600.0,44.88588
1229,2014-11-21,MSFT,49.02,47.98,47.57,49.049999,42884800.0,44.873436
1230,2014-11-24,MSFT,47.990002,47.59,47.389999,48.0,35434200.0,44.779343
1231,2014-11-25,MSFT,47.66,47.470001,47.450001,47.970001,28008000.0,44.360626
1232,2014-11-26,MSFT,47.490002,47.75,47.279999,47.990002,27163600.0,44.16886
1233,2014-11-28,MSFT,47.950001,47.810001,47.610001,48.200001,21534400.0,44.230335
1234,2014-12-01,MSFT,47.880001,48.619999,47.709999,48.779999,31191600.0,44.358086
1235,2014-12-02,MSFT,48.84,48.459999,48.200001,49.049999,25773500.0,44.688904
1236,2014-12-03,MSFT,48.439999,48.080002,47.810001,48.5,23534800.0,44.932293
1237,2014-12-04,MSFT,48.389999,48.84,48.200001,49.060001,30320400.0,44.727306
1238,2014-12-05,MSFT,48.82,48.419998,48.380001,48.970001,27313400.0,44.874184
1239,2014-12-08,MSFT,48.259998,47.700001,47.450001,48.349998,26663100.0,44.999767
1240,2014-12-09,MSFT,47.110001,47.59,47.049999,47.919998,24330500.0,44.567535
1241,2014-12-10,MSFT,47.580002,46.900002,46.700001,47.66,30431800.0,44.255684
1242,2014-12-11,MSFT,47.080002,47.169998,46.68,47.740002,29060400.0,43.95236
1243,2014-12-12,MSFT,46.779999,46.950001,46.669998,47.73,34248400.0,43.796787
1244,2014-12-15,MSFT,47.200001,46.669998,46.549999,47.669998,29247800.0,43.814262
1245,2014-12-16,MSFT,45.900002,45.16,45.130001,46.34,47801400.0,43.62588
1246,2014-12-17,MSFT,45.049999,45.740002,44.900002,45.950001,34970900.0,42.950047
1247,2014-12-18,MSFT,46.580002,47.52,46.34,47.52,40105600.0,42.607548
1248,2014-12-19,MSFT,47.630001,47.66,47.169998,48.099998,64551200.0,43.496143
1249,2014-12-22,MSFT,47.779999,47.98,47.709999,48.119999,26566000.0,44.21485
1250,2014-12-23,MSFT,48.369999,48.450001,48.130001,48.799999,23648100.0,44.389
1251,2014-12-24,MSFT,48.639999,48.139999,48.080002,48.639999,11437800.0,44.68799
1252,2014-12-26,MSFT,48.41,47.880001,47.82,48.41,13197800.0,44.74641
1253,2014-12-29,MSFT,47.700001,47.450001,47.259998,47.779999,14439500.0,44.53099
1254,2014-12-30,MSFT,47.439999,47.02,46.84,47.619999,16384700.0,44.269905
1255,2014-12-31,MSFT,46.73,46.450001,46.450001,47.439999,21552500.0,43.945538
1256,2015-01-02,MSFT,46.66,46.759998,46.540001,47.419998,27913900.0,43.56864
1257,2015-01-05,MSFT,46.369999,46.330002,46.25,46.73,39673900.0,43.473316
1258,2015-01-06,MSFT,46.380001,45.650002,45.540001,46.75,36447900.0,43.426144
1259,2015-01-07,MSFT,45.98,46.23,45.490002,46.459999,29114100.0,43.008656
1260,2015-01-08,MSFT,46.75,47.59,46.720001,47.75,29645200.0,42.974693
1261,2015-01-09,MSFT,47.610001,47.189999,46.900002,47.82,23944200.0,43.705647
1262,2015-01-12,MSFT,47.419998,46.599998,46.360001,47.540001,23651900.0,44.062485
1263,2015-01-13,MSFT,46.970001,46.360001,46.060001,47.91,35270600.0,43.68899
1264,2015-01-14,MSFT,45.959999,45.959999,45.619999,46.240002,29675300.0,43.37782
1265,2015-01-15,MSFT,46.220001,45.48,45.41,46.380001,32750800.0,43.137012
1266,2015-01-16,MSFT,45.310001,46.240002,45.169998,46.279999,35695300.0,42.806778
1267,2015-01-20,MSFT,46.299999,46.389999,45.57,46.650002,36161900.0,42.915203
1268,2015-01-21,MSFT,45.939999,45.919998,45.48,46.139999,39081100.0,43.254936
1269,2015-01-22,MSFT,46.380001,47.130001,46.080002,47.139999,35898000.0,43.133064
1270,2015-01-23,MSFT,47.360001,47.18,46.799999,47.389999,26211600.0,43.415653
1271,2015-01-26,MSFT,47.0,47.009998,46.240002,47.130001,42525500.0,43.886574
1272,2015-01-27,MSFT,42.950001,42.66,42.110001,43.200001,169164000.0,43.840763
1273,2015-01-28,MSFT,42.740002,41.189999,41.16,42.790001,84507100.0,42.13339
1274,2015-01-29,MSFT,40.93,42.009998,40.790001,42.119999,63585300.0,39.98102
1275,2015-01-30,MSFT,41.549999,40.400002,40.349998,41.580002,78004900.0,39.748116
1276,2015-02-02,MSFT,40.59,41.279999,40.23,41.369999,50352500.0,39.44986
1277,2015-02-03,MSFT,41.630001,41.599998,41.049999,41.93,52082400.0,39.188946
1278,2015-02-04,MSFT,41.939999,41.84,41.360001,42.209999,41614800.0,39.628723
1279,2015-02-05,MSFT,42.220001,42.450001,41.860001,42.639999,36548200.0,39.834877
1280,2015-02-06,MSFT,42.68,42.41,42.150002,42.790001,34616600.0,40.149693
1281,2015-02-09,MSFT,42.240002,42.360001,42.209999,42.740002,31381100.0,40.35845
